time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-10T03:05:29.300Z,39688,27905,19.3,4.2,mb,,,,1.3,us,usp0003v3j,2014-11-07T00:44:10.282Z,"4 km NNE of Bal?kesir, Turkey",earthquake,,3.7,,27,reviewed,us,us
1989-05-09T06:01:24.910Z,35547,27702,10,3.5,md,,,,1,us,usp0003v2p,2014-11-07T00:44:10.189Z,"44 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-09T03:23:09.410Z,35465,27.9,10,3.7,md,,,,1.5,us,usp0003v2f,2014-11-07T00:44:10.173Z,"62 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-08T17:54:43.550Z,36225,28086,87.3,3.9,mb,,,,1.1,us,usp0003v1z,2014-11-07T00:44:10.092Z,"2 km WNW of Archángelos, Greece",earthquake,,6.7,,6,reviewed,us,us
1989-05-05T00:54:11.640Z,37005,27965,19.8,3.8,md,,,,1.5,us,usp0003ux2,2014-11-07T00:44:09.037Z,"32 km WNW of Marmaris, Turkey",earthquake,,6.9,,,reviewed,us,ath
1989-05-04T23:42:20.640Z,37082,27943,13.9,3.6,md,,,,1.3,us,usp0003ux1,2014-11-07T00:44:09.033Z,"29 km SSE of Milas, Turkey",earthquake,,4.6,,,reviewed,us,ath
1989-05-03T12:59:22.480Z,35336,27723,10,4,md,,,,1.5,us,usp0003uug,2014-11-07T00:44:08.133Z,"50 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-02T18:02:38.760Z,36779,28025,10,3.7,md,,,,1.2,us,usp0003ut3,2014-11-07T00:44:07.308Z,"18 km W of ?çmeler, Turkey",earthquake,,,,,reviewed,us,ath
1989-05-02T17:42:59.290Z,35531,44353,33,3.9,mb,,,,1.2,us,usp0003ut2,2014-11-07T00:44:07.304Z,"7 km NNW of Kirkuk, Iraq",earthquake,,,,1,reviewed,us,us
1989-04-29T00:10:40.570Z,39.8,30503,10,3.5,mb,,,,1,us,usp0003ukt,2014-11-07T00:44:03.060Z,"2 km NNW of Eski?ehir, Turkey",earthquake,,,,1,reviewed,us,us
1989-04-28T23:50:11.130Z,37049,27948,10,3.7,mb,,,,1.4,us,usp0003uks,2014-11-07T00:44:03.057Z,"33 km SSE of Milas, Turkey",earthquake,,,,1,reviewed,us,us
1989-04-28T21:11:42.690Z,37081,27915,10,3.9,md,,,,1.1,us,usp0003ukn,2014-11-07T00:44:03.049Z,"28 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1989-04-28T14:52:56.420Z,37063,27962,6.8,4.2,mb,,,,1.5,us,usp0003uk0,2014-11-07T00:44:02.960Z,"32 km SW of Bay?r, Turkey",earthquake,,5.8,,12,reviewed,us,us
1989-04-28T13:44:05.180Z,36982,28006,20.2,4,mb,,,,1.2,us,usp0003uju,2014-11-07T00:44:02.951Z,"27 km WNW of Marmaris, Turkey",earthquake,,5.2,,1,reviewed,us,us
1989-04-28T13:30:19.240Z,37004,28139,16.9,5.6,mw,,,,1,us,usp0003ujr,2022-04-28T20:21:57.657Z,"20 km NW of Marmaris, Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-04-28T01:18:48.860Z,37021,28013,19.3,4.3,mb,,,,1.1,us,usp0003uha,2014-11-07T00:44:02.572Z,"29 km NW of Marmaris, Turkey",earthquake,,4.5,,6,reviewed,us,us
1989-04-27T23:06:52.240Z,37027,28.18,13.9,5.5,mw,,,,1.2,us,usp0003ugy,2022-04-28T20:21:49.318Z,"20 km NNW of Marmaris, Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-04-21T14:06:27.000Z,39386,26417,10,3.5,md,,,,0.9,us,usp0003u6y,2014-11-07T00:44:01.321Z,"10 km NE of Mantamádos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-13T07:49:20.380Z,41764,45855,33,4.8,mb,,,,1.2,us,usp0003tx6,2014-11-07T00:43:59.798Z,"5 km ENE of Gurjaani, Georgia",earthquake,,,,29,reviewed,us,us
1989-04-09T02:54:04.350Z,36637,42211,33,4.6,mb,,,,1.2,us,usp0003tru,2014-11-07T00:43:59.157Z,"46 km NE of Sinj?r, Iraq",earthquake,,,,7,reviewed,us,us
1989-04-07T23:56:07.350Z,36023,25922,33,3.9,ml,,,,1.3,us,usp0003tqk,2014-11-07T00:43:58.208Z,"56 km SE of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1989-04-07T03:27:00.500Z,36106,27066,10,3.5,md,,,,0.7,us,usp0003tpd,2014-11-07T00:43:57.397Z,"56 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1989-04-05T12:47:32.510Z,40852,30471,10,3.8,mb,,,,1,us,usp0003tms,2014-11-07T00:43:56.394Z,"5 km S of Sö?ütlü, Turkey",earthquake,,,,2,reviewed,us,us
1989-04-03T06:58:44.240Z,39322,25516,11.4,3.7,mb,,,,0.9,us,usp0003tjy,2014-11-07T00:43:55.276Z,"39 km WNW of Eresós, Greece",earthquake,,2.1,,2,reviewed,us,us
1989-04-02T12:22:37.620Z,36176,28.01,10,3.5,md,,,,0.5,us,usp0003tj8,2014-11-07T00:43:54.858Z,"9 km N of Lárdos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-02T10:30:13.900Z,35297,46507,5,4.3,mb,,,,1.4,us,usp0003tj5,2014-11-07T00:43:54.681Z,"31 km NNE of P?veh, Iran",earthquake,,,,2,reviewed,us,us
1989-03-30T16:36:24.580Z,41081,43915,10,4.6,mb,,,,1.2,us,usp0003tfa,2020-08-28T22:38:04.562Z,"17 km NE of Amasia, Armenia",earthquake,,,,18,reviewed,us,us
1989-03-28T18:30:33.670Z,35548,27386,22.4,3.8,md,,,,1.4,us,usp0003tdc,2014-11-07T00:43:51.571Z,"16 km ENE of Karpathos, Greece",earthquake,,6.7,,,reviewed,us,ath
1989-03-23T03:07:17.430Z,37111,27627,9.2,3.5,md,,,,1.2,us,usp0003t7a,2014-11-07T00:43:50.697Z,"4 km SE of Güvercinlik, Turkey",earthquake,,5.8,,,reviewed,us,ath
1989-03-21T18:39:27.380Z,38933,29272,4.6,3.8,md,,,,0.8,us,usp0003t5t,2014-11-07T00:43:50.581Z,"11 km SSE of ?aphane, Turkey",earthquake,,2.7,,,reviewed,us,ath
1989-03-13T09:57:36.840Z,38.11,29105,10,3.9,md,,,,1,us,usp0003swh,2014-11-07T00:43:48.889Z,"4 km W of Gözler, Turkey",earthquake,,,,,reviewed,us,ath
1989-03-11T16:50:20.210Z,37069,27704,10,3.8,md,,,,1.5,us,usp0003suu,2014-11-07T00:43:48.700Z,"13 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,ath
1989-03-11T16:31:19.850Z,36706,27348,10,3.6,md,,,,1.4,us,usp0003sut,2014-11-07T00:43:48.699Z,"20 km ESE of Kardámaina, Greece",earthquake,,,,,reviewed,us,ath
1989-03-10T08:00:48.760Z,40027,41816,10,4.4,ms,,,,1.3,us,usp0003stb,2020-08-28T22:35:37.522Z,"13 km ENE of Pasinler, Turkey",earthquake,,,,1,reviewed,us,us
1989-03-09T00:28:31.980Z,35232,27656,27.8,4.2,mb,,,,1.3,us,usp0003sry,2014-11-07T00:43:48.038Z,"50 km SE of Karpathos, Greece",earthquake,,5.8,,9,reviewed,us,us
1989-03-08T08:07:06.960Z,35253,27196,10,3.5,md,,,,1.3,us,usp0003sr5,2014-11-07T00:43:47.899Z,"28 km S of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-03-08T06:49:25.870Z,36331,27736,96,4.5,mb,,,,1.3,us,usp0003sr1,2014-11-07T00:43:47.867Z,"15 km NW of Émponas, Greece",earthquake,,4.1,,37,reviewed,us,us
1989-03-07T02:00:29.330Z,38655,26675,27.9,3.8,mb,,,,0.8,us,usp0003sps,2014-11-07T00:43:47.600Z,"7 km WSW of Foça, Turkey",earthquake,,3.3,,2,reviewed,us,us
1989-03-03T17:24:26.800Z,37155,27.97,10,3.7,md,,,,1.1,us,usp0003sj9,2014-11-07T00:43:45.554Z,"24 km SE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1989-03-02T21:43:48.080Z,35679,26706,10,3.5,md,,,,0.6,us,usp0003shf,2014-11-07T00:43:43.887Z,"35 km NW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-03-02T18:36:49.250Z,37072,27966,10,3.8,md,,,,1,us,usp0003shb,2014-11-07T00:43:43.731Z,"31 km SW of Bay?r, Turkey",earthquake,,,,,reviewed,us,ath
1989-03-02T14:51:44.790Z,36566,28835,10,3.7,md,,,,1.1,us,usp0003sh2,2014-11-07T00:43:42.790Z,"20 km SE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,ath
1989-02-24T12:30:11.650Z,37729,29286,26.2,4.4,mb,,,,1.1,us,usp0003s9d,2014-11-07T00:43:38.220Z,"3 km SSE of Honaz, Turkey",earthquake,,3.3,,12,reviewed,us,us
1989-02-24T01:17:44.740Z,37721,29255,27.1,4.4,mb,,,,1.1,us,usp0003s8k,2014-11-07T00:43:38.141Z,"4 km SSW of Honaz, Turkey",earthquake,,3.5,,14,reviewed,us,us
1989-02-24T00:40:35.150Z,37731,29347,18.5,5.3,mw,,,,1.3,us,usp0003s8b,2022-04-28T20:26:35.078Z,"7 km ESE of Honaz, Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-02-19T14:28:46.510Z,37009,28226,10,5.4,mw,,,,1.5,us,usp0003s2x,2022-04-28T20:26:23.455Z,"17 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,us,hrv
1989-02-17T22:46:25.910Z,36056,27294,10,3.5,md,,,,0.7,us,usp0003s0h,2014-11-07T00:43:36.813Z,"54 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1989-02-15T04:01:15.230Z,39058,29744,10,4.4,mb,,,,1.1,us,usp0003rxq,2014-11-07T00:43:36.488Z,"20 km SSW of Aslanapa, Turkey",earthquake,,,,27,reviewed,us,us
1989-02-10T04:53:28.700Z,40278,25.65,10,3.7,md,,,,1.1,us,usp0003rqf,2014-11-07T00:43:35.214Z,"23 km WNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1989-02-10T04:25:25.740Z,35259,27027,10,3.8,md,,,,0.9,us,usp0003rqd,2014-11-07T00:43:35.210Z,"19 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-02-09T15:25:24.110Z,39025,27674,9.6,3.8,md,,,,1.3,us,usp0003rpv,2014-11-07T00:43:35.056Z,"3 km N of Zeytinliova, Turkey",earthquake,,4.6,,,reviewed,us,ath
1989-01-31T15:18:09.010Z,36596,25815,15.1,4.3,mb,,,,1,us,usp0003rdw,2014-11-07T00:43:30.302Z,"27 km SSW of Amorgós, Greece",earthquake,,5.6,,5,reviewed,us,us
1989-01-27T18:41:22.080Z,37962,27675,10,3.5,md,,,,1.2,us,usp0003r9q,2014-11-07T00:43:29.218Z,"11 km NNE of Germencik, Turkey",earthquake,,,,,reviewed,us,ath
1989-01-27T09:48:36.000Z,40.42,29251,21.6,4.1,mb,,,,1.1,us,usp0003r98,2014-11-07T00:43:29.180Z,"5 km E of Umurbey, Turkey",earthquake,,4.7,,3,reviewed,us,us
1989-01-19T17:28:17.860Z,38124,39585,10,4.3,mb,,,,0.9,us,usp0003r0f,2014-11-07T00:43:27.944Z,"12 km E of Çermik, Turkey",earthquake,,,,5,reviewed,us,us
1989-01-16T05:33:11.920Z,37161,30947,133.1,4.2,mb,,,,0.9,us,usp0003qwu,2014-11-07T00:43:27.259Z,"25 km SE of Kocaaliler, Turkey",earthquake,,6.2,,4,reviewed,us,us
1989-01-14T22:19:01.630Z,35746,27282,92,4,mb,,,,1.1,us,usp0003qvv,2014-11-07T00:43:26.100Z,"27 km NNE of Karpathos, Greece",earthquake,,5.8,,7,reviewed,us,us
1989-01-09T20:01:35.170Z,41008,43182,10,4.1,mb,,,,1.7,us,usp0003qqa,2014-11-07T00:43:25.347Z,"21 km NW of Arpaçay, Turkey",earthquake,,,,3,reviewed,us,us
1989-01-08T21:13:25.830Z,37237,27529,10,3.9,mb,,,,1.2,us,usp0003qns,2014-11-07T00:43:24.945Z,"12 km NNW of Güvercinlik, Turkey",earthquake,,,,4,reviewed,us,us
1989-01-08T13:09:23.270Z,40899,44025,10,4.4,mb,,,,1.3,us,usp0003qna,2014-11-07T00:43:24.792Z,"10 km NW of Mets Parni, Armenia",earthquake,,,,4,reviewed,us,us
1989-01-08T07:07:48.190Z,38751,40904,10,4.3,mb,,,,1.3,us,usp0003qn1,2014-11-07T00:43:24.761Z,"27 km SSW of Solhan, Turkey",earthquake,,,,5,reviewed,us,us
1989-01-08T03:01:17.720Z,37056,27589,10,4.5,mb,,,,1.1,us,usp0003qmx,2014-11-07T00:43:24.745Z,"9 km S of Güvercinlik, Turkey",earthquake,,,,16,reviewed,us,us
1989-01-05T07:57:46.420Z,37126,27615,18.8,4.3,mb,,,,1.2,us,usp0003qhx,2014-11-07T00:43:23.943Z,"3 km ESE of Güvercinlik, Turkey",earthquake,,5.5,,9,reviewed,us,us
1989-01-04T23:56:47.580Z,35404,25841,10,3.8,md,,,,0.8,us,usp0003qhe,2014-11-07T00:43:23.860Z,"18 km NE of Eloúnda, Greece",earthquake,,,,,reviewed,us,ath
1989-01-04T14:55:01.920Z,39784,30694,10,4.2,mb,,,,1.1,us,usp0003qgw,2014-11-07T00:43:23.733Z,"0 km NE of Sevinç, Turkey",earthquake,,,,3,reviewed,us,us
1989-01-04T07:29:41.150Z,40.89,44274,10,5,mb,,,,1.2,us,usp0003qgf,2022-04-28T20:27:23.506Z,"3 km N of Arevashogh, Armenia",earthquake,,,,19,reviewed,us,us
1989-01-03T02:38:48.490Z,37104,27385,10,3.6,md,,,,1.4,us,usp0003qf5,2014-11-07T00:43:23.133Z,"7 km E of Yal?kavak, Turkey",earthquake,,,,,reviewed,us,ath
1988-12-31T04:07:10.440Z,40908,43934,10,4.7,mb,,,,1.5,us,usp0003qbz,2014-11-07T00:43:19.801Z,"7 km NNE of Shirak, Armenia",earthquake,,,,18,reviewed,us,us
1988-12-30T11:56:01.340Z,36096,27.16,27.3,4.6,mb,,,,1.1,us,usp0003qb7,2014-11-07T00:43:19.726Z,"57 km S of Mandráki, Greece",earthquake,,9.9,,1,reviewed,us,us
1988-12-29T07:31:02.360Z,36038,27206,47.2,4.3,mb,,,,1.3,us,usp0003q9w,2014-11-07T00:43:19.567Z,"58 km N of Karpathos, Greece",earthquake,,14.2,,2,reviewed,us,us
1988-12-27T15:19:00.690Z,37301,27664,10,4.1,md,,,,0.9,us,usp0003q80,2014-11-07T00:43:19.364Z,"10 km W of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1988-12-26T17:49:50.850Z,39271,26555,10,3.7,ml,,,,1.3,us,usp0003q76,2014-11-07T00:43:19.261Z,"12 km NNE of Pámfila, Greece",earthquake,,,,,reviewed,us,ath
1988-12-24T20:36:07.020Z,37593,32146,29.4,4.5,mb,,,,1.2,us,usp0003q5g,2014-11-07T00:43:19.090Z,"32 km NE of Seydi?ehir, Turkey",earthquake,,6,,28,reviewed,us,us
1988-12-22T20:32:59.550Z,37596,32169,7.8,4.3,mb,,,,1.2,us,usp0003q3f,2014-11-07T00:43:18.440Z,"33 km NNE of Yal?hüyük, Turkey",earthquake,,4.5,,5,reviewed,us,us
1988-12-21T11:58:41.960Z,35356,27433,40.6,4.8,mb,,,,1.2,us,usp0003q1n,2014-11-07T00:43:18.192Z,"26 km SE of Karpathos, Greece",earthquake,,4.1,,51,reviewed,us,us
1988-12-19T04:44:05.440Z,35399,46047,33,4.7,mb,,,,1.1,us,usp0003pyp,2014-11-07T00:43:17.858Z,"18 km SW of Mar?v?n, Iran",earthquake,,,,2,reviewed,us,us
1988-12-10T19:13:59.020Z,40761,44077,10,4.5,mb,,,,1,us,usp0003prd,2014-11-07T00:43:16.837Z,"4 km SSW of Tsaghkaber, Armenia",earthquake,,,,4,reviewed,us,us
1988-12-08T20:32:06.410Z,41147,44206,10,4.8,mb,,,,1.3,us,usp0003ppv,2014-11-07T00:43:16.615Z,"6 km SSW of Metsavan, Armenia",earthquake,,,,19,reviewed,us,us
1988-12-08T13:33:48.140Z,36629,30397,28,5.2,mb,,,,1.3,us,usp0003pph,2014-11-07T00:43:16.582Z,"14 km WSW of Göynük, Turkey",earthquake,,12,,5,reviewed,us,us
1988-12-08T07:46:01.410Z,40874,44336,10,4.6,mb,,,,1.5,us,usp0003pp5,2014-11-07T00:43:16.502Z,"5 km ENE of Arevashogh, Armenia",earthquake,,,,18,reviewed,us,us
1988-12-08T05:36:29.820Z,40944,44.1,10,5,mb,,,,1,us,usp0003pp2,2014-11-07T00:43:16.410Z,"10 km NW of Gogaran, Armenia",earthquake,,,,6,reviewed,us,us
1988-12-08T04:09:36.020Z,40884,44.41,10,4.7,mb,,,,1.3,us,usp0003pnz,2014-11-07T00:43:16.334Z,"3 km NW of Bazum, Armenia",earthquake,,,,6,reviewed,us,us
1988-12-08T01:49:41.050Z,40955,43401,10,4.3,mb,,,,1.1,us,usp0003pnw,2014-11-07T00:43:16.313Z,"13 km NNE of Arpaçay, Turkey",earthquake,,,,5,reviewed,us,us
1988-12-08T01:15:54.030Z,40755,44817,10,4.9,mb,,,,1.5,us,usp0003pnu,2014-11-07T00:43:16.307Z,"3 km WNW of Dilijan, Armenia",earthquake,,,,5,reviewed,us,us
1988-12-07T20:07:30.340Z,41208,44471,10,4.6,mb,,,,1.2,us,usp0003png,2014-11-07T00:43:16.277Z,"11 km E of Norashen, Armenia",earthquake,,,,4,reviewed,us,us
1988-12-07T19:17:56.660Z,41.69,44746,10,4.4,mb,,,,1.2,us,usp0003pnf,2014-11-07T00:43:16.275Z,"3 km E of Tsqnet’i, Georgia",earthquake,,,,3,reviewed,us,us
1988-12-07T18:05:42.820Z,40952,44.16,10,4.6,mb,,,,1.4,us,usp0003pnb,2014-11-07T00:43:16.256Z,"7 km NNW of Gogaran, Armenia",earthquake,,,,8,reviewed,us,us
1988-12-07T13:19:33.920Z,39169,30254,10,4.1,mb,,,,1.3,us,usp0003pn1,2014-11-07T00:43:16.217Z,"20 km NW of ?hsaniye, Turkey",earthquake,,,,1,reviewed,us,us
1988-12-07T09:34:34.050Z,40956,44078,10,5,mb,,,,1.4,us,usp0003pmu,2014-11-07T00:43:16.186Z,"12 km NW of Gogaran, Armenia",earthquake,,,,36,reviewed,us,us
1988-12-07T09:28:51.380Z,40.69,45.37,10,4.6,mb,,,,0.5,us,usp0003pmt,2014-11-07T00:43:16.184Z,"10 km N of Chambarak, Armenia",earthquake,,,,4,reviewed,us,us
1988-12-07T08:57:06.110Z,40936,43209,10,4.6,mb,,,,1.3,us,usp0003pmr,2014-11-07T00:43:16.176Z,"14 km NW of Arpaçay, Turkey",earthquake,,,,6,reviewed,us,us
1988-12-07T08:06:28.110Z,40903,44396,10,4.8,mb,,,,0.9,us,usp0003pmp,2014-11-07T00:43:16.170Z,"5 km NW of Bazum, Armenia",earthquake,,,,8,reviewed,us,us
1988-12-07T07:45:44.870Z,40974,44246,10,5.9,mb,,,,1.3,us,usp0003pmn,2022-04-28T20:28:55.889Z,"9 km NNE of Gogaran, Armenia",earthquake,,,,24,reviewed,us,us
1988-12-07T07:41:24.200Z,40987,44185,5.4,6.8,ms,,,,1.3,us,usp0003pmm,2022-04-28T20:28:54.771Z,"10 km N of Gogaran, Armenia",earthquake,,,,24,reviewed,us,us
1988-11-28T03:28:10.850Z,36142,31309,10,3.8,md,,,,1.1,us,usp0003p9j,2014-11-07T00:43:10.328Z,"66 km SSW of Okurcalar, Turkey",earthquake,,,,,reviewed,us,ath
1988-11-25T18:21:20.930Z,36792,26588,33,3.7,ml,,,,1.2,us,usp0003p6e,2014-11-07T00:43:09.318Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1988-11-25T11:02:55.110Z,36126,27165,35.9,4,mb,,,,1.3,us,usp0003p67,2014-11-07T00:43:08.973Z,"53 km S of Mandráki, Greece",earthquake,,17.6,,2,reviewed,us,us
1988-11-20T21:01:05.940Z,35281,28685,10,5.4,mw,,,,1.4,us,usp0003p10,2016-11-10T00:00:30.325Z,"108 km SSE of Lárdos, Greece",earthquake,,,,,reviewed,us,hrv
1988-11-20T00:41:39.600Z,36974,26518,10,3.5,md,,,,0.9,us,usp0003p03,2014-11-07T00:43:07.462Z,"34 km WSW of Lakkí, Greece",earthquake,,,,,reviewed,us,ath
1988-11-19T16:11:55.470Z,39635,25994,10,3.5,ml,,,,0.6,us,usp0003nzb,2014-11-07T00:43:07.406Z,"23 km SSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,ath
1988-11-18T20:04:46.810Z,38437,30074,35.7,4.3,mb,,,,1,us,usp0003nyx,2014-11-07T00:43:07.364Z,"17 km W of Sand?kl?, Turkey",earthquake,,5.6,,16,reviewed,us,us
1988-10-29T04:13:24.170Z,36075,28105,33,4.7,mb,,,,1.3,us,usp0003nav,2014-11-07T00:43:00.359Z,"8 km ESE of Lárdos, Greece",earthquake,,,,1,reviewed,us,us
1988-10-26T10:10:27.610Z,37872,27561,30.3,4.8,mb,,,,1.3,us,usp0003n7u,2014-11-07T00:43:00.028Z,"3 km W of Germencik, Turkey",earthquake,,6.6,,1,reviewed,us,us
1988-10-23T17:21:21.050Z,36664,28281,38.9,3.9,mb,,,,1,us,usp0003n4r,2014-11-07T00:42:59.315Z,"15 km SSE of ?çmeler, Turkey",earthquake,,14.6,,2,reviewed,us,us
1988-10-18T19:52:55.010Z,36097,27531,33,3.9,mb,,,,1.4,us,usp0003my8,2014-11-07T00:42:58.552Z,"32 km WSW of Émponas, Greece",earthquake,,,,1,reviewed,us,us
1988-10-18T12:35:43.930Z,40883,41673,10,4.8,mb,,,,1.3,us,usp0003mxy,2014-11-07T00:42:58.521Z,"13 km ENE of Yusufeli, Turkey",earthquake,,,,8,reviewed,us,us
1988-10-17T04:46:07.290Z,38411,26691,10,3.7,ml,,,,1.2,us,usp0003mwf,2014-11-07T00:42:58.305Z,"11 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1988-10-16T23:35:24.510Z,37964,44815,33,4.5,mb,,,,1.3,us,usp0003mwa,2014-11-07T00:42:58.287Z,"26 km S of Salm?s, Iran",earthquake,,,,5,reviewed,us,us
1988-10-09T16:08:04.550Z,35762,26815,85.9,4.4,mb,,,,1.3,us,usp0003mp1,2014-11-07T00:42:57.072Z,"39 km NNW of Fry, Greece",earthquake,,5.7,,30,reviewed,us,us
1988-10-03T15:49:01.960Z,39492,40129,10,4.3,mb,,,,1,us,usp0003mgc,2014-11-07T00:42:55.445Z,"20 km E of Pulumer, Turkey",earthquake,,,,5,reviewed,us,us
1988-10-03T12:40:15.270Z,35979,27413,39,4.3,mb,,,,1.3,us,usp0003mg3,2014-11-07T00:42:55.379Z,"48 km SW of Émponas, Greece",earthquake,,6.4,,34,reviewed,us,us
1988-09-29T15:36:16.650Z,38707,26896,10,3.8,md,,,,1.1,us,usp0003mc2,2014-11-07T00:42:52.067Z,"6 km ESE of Yenifoça, Turkey",earthquake,,,,,reviewed,us,ath
1988-09-29T13:00:23.390Z,38946,26531,10,3.9,ml,,,,1.4,us,usp0003mbw,2014-11-07T00:42:51.934Z,"11 km SE of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1988-09-27T11:19:22.090Z,35975,27106,23.1,4,mb,,,,1.5,us,usp0003ma6,2014-11-07T00:42:51.594Z,"52 km N of Karpathos, Greece",earthquake,,15.9,,9,reviewed,us,us
1988-09-10T07:07:17.860Z,39874,25468,10,3.7,ml,,,,1,us,usp0003kuv,2014-11-07T00:42:48.643Z,"34 km E of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1988-09-08T22:14:37.510Z,38909,29166,10,3.7,mb,,,,1.2,us,usp0003kth,2014-11-07T00:42:48.375Z,"10 km SSE of Pazarlar, Turkey",earthquake,,,,2,reviewed,us,us
1988-09-06T19:16:37.450Z,42007,41725,10,5,mb,,,,1.2,us,usp0003krc,2014-11-07T00:42:47.727Z,"4 km WNW of Urek’i, Georgia",earthquake,,,,43,reviewed,us,us
1988-09-06T15:04:09.100Z,40686,29896,22.4,3.9,mb,,,,1,us,usp0003kqz,2014-11-07T00:42:47.629Z,Western Turkey,earthquake,,3.5,,8,reviewed,us,us
1988-08-24T12:13:29.080Z,36609,26258,28.5,4.2,mb,,,,1.2,us,usp0003kbv,2014-11-07T00:42:42.249Z,"10 km NW of Astypálaia, Greece",earthquake,,5.4,,12,reviewed,us,us
1988-08-23T05:40:25.420Z,36991,27347,10,3.8,md,,,,1.2,us,usp0003ka7,2014-11-07T00:42:42.081Z,"7 km ESE of Turgutreis, Turkey",earthquake,,,,,reviewed,us,ath
1988-08-23T04:14:54.140Z,36926,26818,33,4.4,ml,,,,1.3,us,usp0003ka3,2014-11-07T00:42:42.056Z,"11 km WSW of Pánormos, Greece",earthquake,,,,,reviewed,us,ath
1988-08-21T15:23:01.120Z,37094,26694,10,4.3,ml,,,,1,us,usp0003k84,2014-11-07T00:42:41.827Z,"14 km WSW of Lakkí, Greece",earthquake,,,,,reviewed,us,ath
1988-08-20T06:52:30.220Z,35.73,31215,10,4,m,,,,1.1,us,usp0003k5w,2014-11-07T00:42:41.494Z,"105 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,us,hlw
1988-08-19T18:50:27.870Z,37904,29081,10,4.3,m,,,,0.7,us,usp0003k5n,2014-11-07T00:42:41.472Z,"3 km WSW of Pamukkale, Turkey",earthquake,,,,,reviewed,us,hlw
1988-08-18T09:01:46.820Z,37038,26.69,10,4.2,ml,,,,0.7,us,usp0003k41,2014-11-07T00:42:41.078Z,"17 km SW of Lakkí, Greece",earthquake,,,,,reviewed,us,ath
1988-08-17T02:10:37.010Z,37258,26.9,10,3.8,ml,,,,0.8,us,usp0003k2p,2014-11-07T00:42:40.892Z,"12 km NNE of Agía Marína, Greece",earthquake,,,,,reviewed,us,ath
1988-08-15T07:47:09.320Z,37924,29344,11.1,4.2,m,,,,1.1,us,usp0003k0m,2014-11-07T00:42:40.524Z,"19 km NNE of Honaz, Turkey",earthquake,,4.3,,,reviewed,us,hlw
1988-08-05T12:53:22.660Z,35.6,25904,46.6,4.2,mb,,,,1.1,us,usp0003jpb,2014-11-07T00:42:37.973Z,"40 km NNE of Eloúnda, Greece",earthquake,,10.2,,13,reviewed,us,us
1988-08-04T08:25:17.560Z,38768,26825,12.5,4.5,mb,,,,1.1,us,usp0003jmn,2014-11-07T00:42:37.667Z,"3 km N of Yenifoça, Turkey",earthquake,,2.9,,2,reviewed,us,us
1988-08-03T20:42:30.990Z,35768,35892,46.6,4.6,mb,,,,1.1,us,usp0003jm3,2014-11-07T00:42:37.502Z,"21 km SW of Yaylada??, Turkey",earthquake,,5.8,,25,reviewed,us,us
1988-08-03T17:05:26.060Z,40692,41.42,10,4.3,ms,,,,1.5,us,usp0003jkx,2014-11-07T00:42:37.416Z,"17 km SW of Yusufeli, Turkey",earthquake,,,,1,reviewed,us,us
1988-08-01T20:55:23.280Z,38504,26708,13.4,4,ml,,,,0.9,us,usp0003jhf,2014-11-07T00:42:36.424Z,"18 km SSW of Foça, Turkey",earthquake,,3.6,,,reviewed,us,ath
1988-07-25T07:58:42.280Z,35941,45935,77.1,4.9,mb,,,,1.1,us,usp0003j6u,2014-11-07T00:42:32.257Z,"7 km SE of B?neh, Iran",earthquake,,7,,30,reviewed,us,us
